Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1048,Colin Moran*,28,PIT,NL,99,359,318,29,82,12,0,10,50,1,0,36,87,.258,.334,.390,.724,96,124,6,2,0,3,0,3H/D5,moranco01
1049,Adrián Morejón*,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,morejad01
1050,Mitch Moreland*,35,OAK,AL,81,252,229,28,52,11,1,10,30,0,0,18,58,.227,.286,.415,.701,94,95,5,2,0,3,0,DH/31,morelmi01
1051,Dauri Moreta,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,moretda01
1052,Adam Morgan*,31,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,morgaad01
1053,Eli Morgan,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,morgael01
1054,Shawn Morimando*,28,MIA,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,morimsh01
1055,Max Moroff#,28,STL,NL,6,16,16,0,1,0,0,0,1,0,0,0,10,.063,.063,.063,.125,-65,1,0,0,0,0,0,/45H,morofma01
1056,Reyes Moronta,28,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,moronre01
1057,Charlie Morton,37,ATL,NL,31,62,55,5,7,1,0,0,1,0,0,0,31,.127,.127,.145,.273,-28,8,0,0,7,0,0,1/H,mortoch02
1058,Taylor Motter,31,TOT,MLB,16,29,26,5,5,1,1,0,1,0,0,3,8,.192,.276,.308,.584,51,8,1,0,0,0,0,/H54D9,motteta01
1059,Taylor Motter,31,COL,NL,13,22,20,2,3,0,0,0,0,0,0,2,6,.150,.227,.150,.377,0,3,1,0,0,0,0,/H5D9,motteta01
1060,Taylor Motter,31,BOS,AL,3,7,6,3,2,1,1,0,1,0,0,1,2,.333,.429,.833,1.262,226,5,0,0,0,0,0,/4H,motteta01
1061,Ryan Mountcastle,24,BAL,AL,144,586,534,77,136,23,1,33,89,4,3,41,161,.255,.309,.487,.796,114,260,12,4,0,7,2,3D7/H,mountry01
1062,Mike Moustakas*,32,CIN,NL,62,206,183,21,38,12,0,6,22,0,0,18,46,.208,.282,.372,.653,68,68,6,2,0,3,0,5H3/4,moustmi01
1063,Kyle Muller,23,ATL,NL,9,13,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,-28,1,0,0,1,0,0,/1,mulleky01
1064,Cedric Mullins*,26,BAL,AL,159,675,602,91,175,37,5,30,59,30,8,59,125,.291,.360,.518,.878,137,312,2,8,1,4,3,*8/HD,mullice01
1065,Max Muncy*,30,LAD,NL,144,592,497,95,124,26,2,36,94,2,1,83,120,.249,.368,.527,.895,135,262,7,11,0,1,5,*34/5HD,muncyma01
1066,Yairo Muñoz,26,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0,/47H,munozya01
1067,Patrick Murphy,26,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,murphpa02
1068,Patrick Murphy,26,WSN,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,murphpa02
1069,Sean Murphy,26,OAK,AL,119,448,393,47,85,23,0,17,59,0,0,40,114,.216,.306,.405,.710,98,159,7,12,0,3,0,*2/HD,murphse01
1070,Tom Murphy,30,SEA,AL,97,325,277,35,56,8,0,11,34,0,0,40,99,.202,.304,.350,.655,84,97,8,2,0,3,0,2H/D,murphto04
1071,Joe Musgrove,28,SDP,NL,36,57,51,2,7,2,0,0,1,0,0,1,23,.137,.151,.176,.327,-9,9,0,0,4,1,0,1/H7,musgrjo01
1072,Wil Myers,30,SDP,NL,146,500,442,56,113,24,2,17,63,8,5,54,141,.256,.334,.434,.768,113,192,9,0,0,4,2,*9H7/D,myerswi01
1073,Tommy Nance,30,CHC,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nanceto01
1074,Tyler Naquin*,30,CIN,NL,127,454,411,52,111,24,2,19,70,5,3,35,106,.270,.333,.477,.809,107,196,9,5,0,3,1,*879H,naquity01
1075,Omar Narváez*,29,MIL,NL,123,445,391,54,104,20,0,11,49,0,0,41,84,.266,.342,.402,.743,101,157,13,7,0,6,3,*2H/4D,narvaom01
1076,Packy Naughton,25,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,naughpa01
1077,Josh Naylor*,24,CLE,AL,69,250,233,28,59,13,0,7,21,1,0,14,45,.253,.301,.399,.700,91,93,7,2,0,0,1,93/DH,naylojo01
1078,Nick Neidert,24,MIA,NL,8,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0,/1,neideni01
1079,Jimmy Nelson,32,LAD,NL,26,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nelsoji02
1080,Kyle Nelson*,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nelsoky01
1081,Hector Neris,32,PHI,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,nerishe01
1082,Sheldon Neuse,26,LAD,NL,33,66,65,6,11,1,0,3,4,1,1,1,26,.169,.182,.323,.505,31,21,2,0,0,0,0,4H/57D9,neusesh01
1083,Tyler Nevin,24,BAL,AL,6,18,14,3,4,2,0,1,3,0,0,4,5,.286,.444,.643,1.087,194,9,0,0,0,0,0,/73,nevinty01
1084,Sean Newcomb*,28,ATL,NL,29,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,newcose01
1085,Kevin Newman,27,PIT,NL,148,554,517,50,117,22,3,5,39,6,1,27,41,.226,.265,.309,.574,55,160,7,1,6,3,3,*64H,newmake01
1086,Tomás Nido,27,NYM,NL,58,161,153,16,34,5,1,3,13,1,0,5,44,.222,.261,.327,.588,60,50,4,3,0,0,1,2/H5,nidoto01
1087,Brandon Nimmo*,28,NYM,NL,92,386,325,51,95,17,3,8,28,5,4,54,79,.292,.401,.437,.838,131,142,3,5,2,0,0,87/H,nimmobr01
1088,Stephen Nogosek,26,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,nogosst01
1089,John Nogowski,28,TOT,NL,52,143,129,14,30,7,0,1,14,0,1,12,22,.233,.301,.310,.611,67,40,2,1,0,1,0,3H/19,nogowjo01
1090,John Nogowski,28,STL,NL,19,20,18,2,1,0,0,0,0,0,0,1,2,.056,.150,.056,.206,-39,1,1,1,0,0,0,H/3,nogowjo01
1091,John Nogowski,28,PIT,NL,33,123,111,12,29,7,0,1,14,0,1,11,20,.261,.325,.351,.677,84,39,1,0,0,1,0,3/H19,nogowjo01
1092,Aaron Nola,28,PHI,NL,31,63,49,5,7,2,0,0,4,0,0,6,29,.143,.232,.184,.416,15,9,0,0,7,1,0,1/H,nolaaa01
1093,Austin Nola,31,SDP,NL,56,194,173,15,47,12,0,2,29,0,1,14,19,.272,.340,.376,.716,101,65,2,5,0,2,0,2/H43,nolaau01
1094,Sean Nolin*,31,WSN,NL,10,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,nolinse01
1095,Lars Nootbaar*,23,STL,NL,58,124,109,15,26,3,1,5,15,2,1,13,28,.239,.317,.422,.739,103,46,0,0,1,1,1,9H/7,nootbla01
1096,Daniel Norris*,28,TOT,MLB,18,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,norrida01
1097,Daniel Norris*,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norrida01
1098,Daniel Norris*,28,MIL,NL,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,norrida01
1099,Aaron Northcraft,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,northaa01
1100,James Norwood,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,norwoja01
1101,Jacob Nottingham,26,TOT,MLB,15,45,40,5,6,1,0,3,6,0,0,2,20,.150,.222,.400,.622,68,16,0,2,0,1,0,/D3H2,nottija01
1102,Jacob Nottingham,26,MIL,NL,5,14,14,2,3,1,0,2,4,0,0,0,8,.214,.214,.714,.929,137,10,0,0,0,0,0,/2H,nottija01
1103,Jacob Nottingham,26,SEA,AL,10,31,26,3,3,0,0,1,2,0,0,2,12,.115,.226,.231,.457,30,6,0,2,0,1,0,/D3H,nottija01
1104,Darien Núñez*,28,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,nunezda01
1105,Dom Nuñez*,26,COL,NL,81,263,228,31,43,12,3,10,33,0,0,34,91,.189,.293,.399,.692,75,91,0,0,0,1,4,2/H3,nunezdo01
1106,Renato Núñez,27,DET,AL,14,55,53,7,10,3,0,4,7,0,0,1,16,.189,.218,.472,.690,85,25,2,1,0,0,0,/3D,nunezre01
1107,Brian O'Grady*,29,SDP,NL,32,61,51,8,8,3,0,2,9,0,0,8,17,.157,.267,.333,.600,67,17,1,0,1,1,0,H9/783,ogradbr01
1108,Ryan O'Hearn*,27,KCR,AL,84,254,236,23,53,5,1,9,29,0,0,13,71,.225,.268,.369,.636,71,87,7,2,0,3,0,D93H/7,ohearry01
1109,Tyler O'Neill,26,STL,NL,138,537,482,89,138,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,270,8,13,0,4,0,*7/HD,oneilty01
1110,Bailey Ober,25,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1,oberba01
1111,Joseph Odom,29,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,odomjo01
1112,Rougned Odor*,27,NYY,AL,102,361,322,42,65,12,0,15,39,0,1,27,100,.202,.286,.379,.665,82,122,3,11,1,0,2,45/H,odorro01
1113,Jake Odorizzi,31,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,odorija01
1114,Shohei Ohtani*,26,LAA,AL,155,639,537,103,138,26,8,46,100,26,10,96,189,.257,.372,.592,.965,157,318,7,4,0,2,20,*D1/H97,ohtansh01
1115,Steven Okert*,29,MIA,NL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,okertst01
1116,Jared Oliva,25,PIT,NL,20,43,40,4,7,2,0,0,2,2,0,3,10,.175,.233,.225,.458,25,9,0,0,0,0,1,9/H78,olivaja01
1117,Edward Olivares,25,KCR,AL,39,111,101,14,24,2,0,5,12,2,2,5,19,.238,.291,.406,.697,87,41,2,3,1,1,0,97H/8D,olivaed02
1118,Matt Olson*,27,OAK,AL,156,673,565,101,153,35,0,39,111,4,1,88,113,.271,.371,.540,.911,153,305,17,9,0,11,12,*3/D,olsonma02
1119,Oliver Ortega,24,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ortegol01
1120,Rafael Ortega*,30,CHC,NL,103,330,296,44,86,14,2,11,33,12,6,30,70,.291,.360,.463,.823,121,137,3,2,2,0,1,8H79,ortegra01
1121,Josh Osich*,32,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,osichjo01
1122,Corey Oswalt,27,NYM,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,/1,oswalco01
1123,Adam Ottavino#,35,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ottavad01
1124,Connor Overton*,27,TOT,MLB,6,1,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,447,1,0,0,0,0,0,/1,overtco01
1125,Connor Overton*,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,overtco01
1126,Connor Overton*,27,PIT,NL,5,1,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,447,1,0,0,0,0,0,/1,overtco01
1127,Johan Oviedo,23,STL,NL,13,22,20,3,3,0,0,0,2,0,0,2,9,.150,.227,.150,.377,8,3,0,0,0,0,0,1,oviedjo01
1128,Luis Oviedo,22,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,oviedlu01
1129,Hunter Owen,27,PIT,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-38,0,0,1,0,0,0,/H9,owenhu01
1130,Chris Owings,29,COL,NL,21,50,43,9,14,4,3,1,5,2,1,7,15,.326,.420,.628,1.048,164,27,0,0,0,0,1,/H47958D6,owingch01
1131,Marcell Ozuna,30,ATL,NL,48,208,188,21,40,6,0,7,26,0,0,19,46,.213,.288,.356,.645,70,67,6,1,0,0,0,7,ozunama01
1132,Cristian Pache,22,ATL,NL,22,68,63,6,7,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,13,1,1,2,0,0,8/H,pachecr01
1133,Chris Paddack,25,SDP,NL,23,42,35,0,1,0,0,0,0,0,0,1,26,.029,.081,.029,.110,-67,1,0,1,5,0,0,1/H,paddach01
1134,Kevin Padlo,24,TOT,AL,10,15,13,1,1,1,0,0,0,0,0,2,9,.077,.200,.154,.354,3,2,0,0,0,0,0,/53H,padloke01
1135,Kevin Padlo,24,TBR,AL,9,14,12,1,1,1,0,0,0,0,0,2,8,.083,.214,.167,.381,11,2,0,0,0,0,0,/53H,padloke01
1136,Kevin Padlo,24,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,padloke01
1137,Emilio Pagán*,30,SDP,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,paganem01
1138,Joshua Palacios*,25,TOR,AL,13,42,35,7,7,0,0,0,4,0,0,3,11,.200,.293,.200,.493,38,7,0,2,1,1,0,/978DH,palacjo01
1139,Joe Panik*,30,TOT,MLB,95,257,236,17,49,9,0,3,18,2,0,17,34,.208,.266,.284,.550,50,67,9,2,1,1,1,5H4/3D,panikjo01
1140,Joe Panik*,30,TOR,AL,42,123,114,9,28,6,0,2,11,0,0,8,14,.246,.293,.351,.644,74,40,4,0,0,1,0,54/H3D,panikjo01
1141,Joe Panik*,30,MIA,NL,53,134,122,8,21,3,0,1,7,2,0,9,20,.172,.241,.221,.462,27,27,5,2,1,0,1,H45/3,panikjo01
1142,Isaac Paredes,22,DET,AL,23,85,72,7,15,3,1,1,5,0,0,10,11,.208,.306,.319,.625,76,23,4,1,0,2,1,4/56,paredis01
1143,Hoy Park*,25,TOT,MLB,45,150,128,16,25,5,2,3,14,1,1,18,38,.195,.297,.336,.633,72,43,4,1,1,1,1,4H/56879,parkho01
1144,Hoy Park*,25,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,parkho01
1145,Hoy Park*,25,PIT,NL,44,149,127,16,25,5,2,3,14,1,1,18,38,.197,.299,.339,.638,73,43,4,1,1,1,1,4/5H6879,parkho01
1146,Blake Parker,36,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
1147,Gerardo Parra*,34,WSN,NL,53,107,97,13,23,5,0,2,10,1,1,6,30,.237,.292,.351,.643,77,34,3,2,1,1,0,H7/89,parrage01
1148,Spencer Patton,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pattosp01
1149,David Paulino,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,paulida01
1150,Joel Payamps,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
1151,Joel Payamps,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
1152,Joel Payamps,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
1153,Tyler Payne,28,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,paynety01
1154,Mark Payton*,29,CIN,NL,24,24,22,2,4,0,0,0,0,0,0,2,7,.182,.250,.182,.432,15,4,0,0,0,0,0,H/97,paytoma01
1155,Matt Peacock,27,ARI,NL,33,17,16,3,4,0,0,0,2,1,0,1,4,.250,.294,.250,.544,50,4,1,0,0,0,0,1,peacoma01
1156,Joc Pederson*,29,TOT,NL,137,481,429,55,102,19,3,18,61,2,3,39,117,.238,.310,.422,.732,95,181,9,8,0,5,0,*798H/3D,pederjo01
1157,Joc Pederson*,29,CHC,NL,73,287,256,35,59,11,2,11,39,2,3,22,74,.230,.300,.418,.718,92,107,5,5,0,4,0,7/H983D,pederjo01
1158,Joc Pederson*,29,ATL,NL,64,194,173,20,43,8,1,7,22,0,0,17,43,.249,.325,.428,.752,98,74,4,3,0,1,0,98H,pederjo01
1159,David Peralta*,33,ARI,NL,150,538,487,57,126,30,8,8,63,2,1,46,92,.259,.325,.402,.728,96,196,9,3,0,2,3,*7H/D1,peralda01
1160,Freddy Peralta,25,MIL,NL,28,45,43,1,4,0,0,0,0,0,0,1,22,.093,.114,.093,.207,-43,4,1,0,1,0,0,1/H,peralfr01
1161,Wandy Peralta*,29,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
1162,Wandy Peralta*,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
1163,Wandy Peralta*,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,peralwa01
1164,Wily Peralta,32,DET,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,60,0,0,0,0,0,0,1,peralwi01
1165,José Peraza,27,NYM,NL,64,154,142,21,29,7,0,6,20,1,0,9,26,.204,.266,.380,.647,75,54,5,3,0,0,0,4H/5D76,perazjo01
1166,Angel Perdomo*,27,MIL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perdoan01
1167,Geraldo Perdomo#,21,ARI,NL,11,37,31,5,8,3,1,0,1,0,0,6,6,.258,.378,.419,.798,117,13,0,0,0,0,2,6/H,perdoge01
1168,Cionel Pérez,25,CIN,NL,23,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezci01
1169,Hernán Pérez,30,WSN,NL,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,1,0,0,0,0,0,/4H3179,perezhe01
1170,Martín Pérez*,30,BOS,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,perezma02
1171,Michael Perez*,28,PIT,NL,70,231,210,19,30,8,1,7,21,0,1,19,68,.143,.221,.290,.511,37,61,4,2,0,0,1,2H/3,perezmi03
1172,Oliver Pérez*,39,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,perezol01
1173,Roberto Pérez,32,CLE,AL,44,161,141,13,21,3,0,7,17,1,0,17,56,.149,.245,.319,.564,54,45,1,1,2,0,0,2/3H,perezro02
1174,Salvador Perez,31,KCR,AL,161,665,620,88,169,24,0,48,121,1,0,28,170,.273,.316,.544,.859,128,337,14,13,0,4,4,*2D/H,perezsa02
1175,Dillon Peters*,28,PIT,NL,6,8,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,2,0,0,/1,peterdi01
1176,DJ Peters,25,TOT,MLB,70,240,223,29,44,9,1,13,38,2,0,12,82,.197,.242,.422,.663,77,94,4,2,0,3,4,879H/D,peterdj01
1177,DJ Peters,25,LAD,NL,18,34,26,5,5,2,0,1,4,0,0,8,14,.192,.382,.385,.767,106,10,0,0,0,0,4,8/H9,peterdj01
1178,DJ Peters,25,TEX,AL,52,206,197,24,39,7,1,12,34,2,0,4,68,.198,.218,.426,.645,72,84,4,2,0,3,0,789/DH,peterdj01
1179,David Peterson*,25,NYM,NL,14,20,16,2,1,1,0,0,0,0,0,0,10,.063,.118,.125,.243,-33,2,0,1,3,0,0,1/H,peterda01
1180,Jace Peterson*,31,MIL,NL,94,302,259,36,64,11,1,6,31,10,1,38,68,.247,.348,.367,.714,95,95,1,3,0,2,0,43H957/16,peterja01
1181,Yusmeiro Petit,36,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petityu01
1182,Jake Petricka,33,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,petrija01
1183,Tommy Pham,33,SDP,NL,155,561,475,74,109,24,2,15,49,14,6,78,128,.229,.340,.383,.724,103,182,10,4,0,4,3,*7H8/D9,phamth01
1184,Brett Phillips*,27,TBR,AL,118,292,253,50,52,9,4,13,44,14,3,33,113,.206,.300,.427,.727,103,108,3,2,2,2,0,89H7/D1,phillbr02
1185,Evan Phillips,26,TOT,MLB,7,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,phillev01
1186,Evan Phillips,26,LAD,NL,7,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,phillev01
1187,Kevin Pillar,32,NYM,NL,124,347,325,40,75,11,2,15,47,4,3,11,81,.231,.277,.415,.692,87,135,5,10,0,1,0,87H9/1,pillake01
1188,Manny Piña,34,MIL,NL,75,208,180,27,34,6,0,13,33,0,0,22,38,.189,.293,.439,.732,95,79,4,5,0,1,0,2H,pinama01
1189,Chad Pinder,29,OAK,AL,75,233,214,30,52,16,1,6,27,1,0,16,62,.243,.300,.411,.712,98,88,6,2,0,1,0,97H/645D,pindech01
1190,Michael Pineda,32,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,2,0,0,0,0,1,pinedmi01
1191,Stephen Piscotty,30,OAK,AL,72,188,173,14,38,8,0,5,16,1,0,13,48,.220,.282,.353,.635,78,61,2,2,0,0,0,9H/D,piscost01
1192,Nick Pivetta,28,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,pivetni01
1193,Kevin Plawecki,30,BOS,AL,64,173,157,15,45,7,0,3,15,0,0,12,26,.287,.349,.389,.737,98,61,4,3,1,0,0,2/HD31,plaweke01
1194,Adam Plutko,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,plutkad01
1195,Gregory Polanco*,29,PIT,NL,107,382,336,38,70,12,2,11,36,14,1,36,104,.208,.283,.354,.637,72,119,8,2,0,8,2,9H,polangr01
1196,Jorge Polanco#,27,MIN,AL,152,644,588,97,158,35,2,33,98,11,6,45,118,.269,.323,.503,.826,125,296,4,5,0,6,0,*46/DH,polanjo01
1197,AJ Pollock,33,LAD,NL,117,422,384,53,114,27,1,21,69,9,1,30,80,.297,.355,.536,.892,134,206,4,6,0,2,4,7H/8,polloaj01
1198,Drew Pomeranz,32,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pomerdr01
1199,Daniel Ponce de Leon,29,STL,NL,22,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,ponceda01
1200,Cody Ponce,27,PIT,NL,15,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,ponceco01
1201,Zach Pop,24,MIA,NL,45,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,popza01
1202,Sean Poppen,27,TOT,MLB,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,poppese01
1203,Sean Poppen,27,TOT,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,poppese01
1204,Sean Poppen,27,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,poppese01
1205,Sean Poppen,27,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poppese01
1206,Buster Posey,34,SFG,NL,113,454,395,68,120,23,0,18,56,0,0,56,87,.304,.390,.499,.889,140,197,15,1,0,2,5,2H/D,poseybu01
1207,Cody Poteet,26,MIA,NL,7,11,10,1,1,0,0,0,1,0,0,0,3,.100,.100,.100,.200,-45,1,0,0,1,0,0,/1H,poteeco01
1208,Yohel Pozo,24,TEX,AL,21,77,74,8,21,4,0,1,9,0,0,3,10,.284,.312,.378,.690,90,28,1,0,0,0,0,D/2H,pozoyo01
1209,Ryan Pressly,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1210,David Price*,35,LAD,NL,37,18,15,1,4,1,0,0,2,0,0,0,3,.267,.250,.333,.583,54,5,0,0,2,1,0,1,priceda01
1211,Jurickson Profar#,28,SDP,NL,137,412,353,47,80,17,2,4,33,10,5,49,65,.227,.329,.320,.649,83,113,12,6,1,2,1,7H9384,profaju01
1212,Austin Pruitt,31,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,pruitau01
1213,Austin Pruitt,31,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,pruitau01
1214,Albert Pujols,41,TOT,MLB,109,296,275,29,65,3,0,17,50,2,0,14,45,.236,.284,.433,.717,89,119,14,5,0,2,3,3H/D5,pujolal01
1215,Albert Pujols,41,LAA,AL,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,66,32,4,3,0,0,1,3/DH5,pujolal01
1216,Albert Pujols,41,LAD,NL,85,204,189,20,48,3,0,12,38,1,0,11,32,.254,.299,.460,.759,99,87,10,2,0,2,2,3H,pujolal01
1217,Kevin Quackenbush,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,quackke01
1218,Cal Quantrill*,26,CLE,AL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,1,quantca01
